p434,p942
p434,p756
p421,p1713
p376,p896
p595,p1749
p595,p1030
p1108,p1432
p299,p1108
p853,p1752
p853,p1341
p853,p1373
p950,p971
p950,p1942
p945,p1754
p129,p1566
p1384,p1561
p1174,p1384
p361,p645
p470,p1330
p111,p228
p252,p500
p280,p1783
p894,p1966
p979,p1925
p596,p956
p596,p966
p1731,p1766
p1193,p1655
p632,p1768
p1769,p1989
p698,p1412
p1,p698
p512,p844
p326,p898
p445,p1772
p445,p1185
p445,p648
p1041,p1773
p198,p383
p1221,p1775
p1721,p1776
p616,p1026
p1257,p1777
p787,p835
p1111,p1758
p1781,p1924
p633,p1781
p280,p1800
p60,p492
p1786,p1813
p314,p881
p314,p1044
p1751,p1789
p682,p1210
p20,p1135
p795,p1358
p535,p795
p535,p1545
p1792,p1885
p323,p1376
p323,p1975
p821,p1766
p821,p1193
p1178,p1218
p749,p1178
p558,p1796
p64,p1597
p1709,p1853
p626,p1709
p356,p626
p174,p1064
p174,p578
p98,p760
p98,p1998
p317,p1033
p317,p1783
p317,p1103
p278,p1272
p1802,p1860
p1276,p1802
p1276,p1449
p203,p1276
p1428,p1763
p1266,p1804
p580,p1301
p580,p842
p452,p580
p288,p326
p288,p512
p288,p955
p714,p1660
p153,p609
p554,p938
p554,p1181
p542,p1450
p542,p1384
p1173,p1811
p367,p799
p367,p1705
p528,p1532
p1071,p1786
p448,p1071
p448,p598
p270,p1303
p270,p863
p116,p360
p1147,p1485
p522,p920
p737,p1281
p1194,p1819
p182,p1194
p182,p1823
p139,p292
p139,p987
p24,p1356
p24,p1092
p440,p1120
p553,p667
p553,p1194
p553,p1819
p1479,p1826
p768,p1479
p768,p1727
p1828,p1842
p470,p935
p154,p456
p73,p1344
p1076,p1691
p1836,p1991
p1314,p1836
p508,p1314
p508,p1058
p282,p564
p816,p1838
p593,p816
p633,p1294
p458,p1924
p1050,p1583
p1189,p1733
p470,p952
p487,p862
p102,p1728
p102,p414
p706,p1846
p490,p1703
p490,p1190
p899,p1847
p208,p634
p237,p450
p584,p1973
p584,p1669
p221,p1302
p218,p221
p1797,p1853
p626,p1797
p241,p1640
p37,p178
p37,p1244
p1433,p1856
p128,p634
p219,p1857
p219,p1112
p219,p1251
p219,p1919
p824,p1530
p824,p1150
p203,p1802
p203,p1449
p741,p854
p741,p851
p1392,p1850
p1864,p1999
p919,p1864
p1816,p1866
p116,p1816
p116,p1486
p116,p1129
p80,p1531
p690,p1978
p456,p1869
p456,p1829
p95,p1016
p1870,p1889
p1870,p1978
p451,p806
p698,p1610
p698,p799
p1873,p1913
p22,p1793
p519,p546
p1044,p1194
p425,p1959
p425,p1082
p425,p1101
p1879,p1950
p1052,p1879
p1052,p1115
p162,p752
p107,p526
p288,p1472
p887,p1356
p451,p1978
p409,p1305
p409,p949
p378,p409
p490,p960
p473,p977
p66,p165
p66,p1320
p66,p1713
p69,p1918
p69,p877
p303,p1900
p105,p303
p1901,p1919
p1365,p1901
p1776,p1902
p906,p1721
p906,p1026
p614,p1505
p83,p614
p1059,p1257
p835,p875
p902,p1541
p613,p902
p867,p1568
p168,p537
p168,p1851
p515,p886
p515,p1941
p1899,p1918
p69,p1069
p1493,p1901
p1882,p1920
p127,p1653
p1197,p1679
p1401,p1468
p382,p1401
p650,p1328
p1763,p1925
p1763,p1803
p252,p1046
p754,p1336
p1630,p1933
p180,p810
p180,p224
p1650,p1935
p1233,p1650
p747,p1233
p665,p747
p1936,p1972
p588,p1936
p588,p774
p65,p328
p65,p417
p587,p1363
p1416,p1915
p886,p1416
p1442,p1942
p1442,p1753
p120,p1693
p99,p141
p428,p1586
p428,p658
p1947,p1994
p147,p1179
p147,p836
p1948,p1990
p245,p1948
p245,p732
p36,p1415
p287,p564
p46,p304
p110,p1649
p38,p1494
p660,p1273
p1263,p1509
p768,p1878
p669,p1697
p115,p517
p1908,p1965
p33,p1455
p33,p1762
p296,p1150
p802,p1968
p802,p1607
p659,p1525
p41,p161
p1971,p1975
p323,p1076
p323,p954
p209,p774
p1690,p1850
p1037,p1974
p362,p397
p362,p754
p1076,p1885
p541,p1696
p806,p1870
p806,p1889
p1635,p1980
p319,p1015
p1252,p1729
p469,p935
p74,p469
p1286,p1517
p1522,p1593
p980,p1522
p980,p1357
p127,p485
p1,p1769
p145,p1730
p446,p1370
p446,p1146
p55,p446
p587,p1179
p587,p925
p968,p1997
p919,p1999
